173 -66738.816484
174 -66999.305580
175 -67408.320111
176 -67630.877073
177 -67976.214666
178 -68372.110229
179 -68492.515699
180 -69335.318073
181 -69528.446232
182 -69809.247809
183 -70359.330004
184 -70987.410960
185 -71162.032986
186 -71281.379895
187 -71929.497082
188 -72817.222932
189 -73275.927431
190 -73893.516763
191 -74122.988374
192 -74518.774153
193 -74881.680337
194 -75017.157185
195 -75400.987270
196 -75893.238358
197 -76118.349789
198 -76567.757380
199 -77036.160314
200 -77254.250928
201 -78145.547085
202 -78250.840028
203 -79159.050012
204 -79218.469064
205 -79939.004323
206 -80384.451629
207 -80769.249419
208 -80937.879898
209 -81104.909664
210 -81205.315675
211 -81480.889981
212 -82037.825236
213 -82772.617204
214 -82913.511793
215 -83238.980392
216 -83919.104865
217 -84119.125597
218 -84542.375999
219 -84715.771177
220 -85221.862966
221 -85461.474050
222 -86034.783183
223 -86453.758896
224 -86941.112122
225 -86941.112122
226 -87514.609147
227 -88188.299042
228 -88313.705795
229 -88940.637031
230 -89138.451873
231 -89391.503211
232 -89671.252060
233 -89748.535656
234 -90148.853164
235 -90676.215029
236 -90973.132838
237 -91356.065375
238 -91484.547926
239 -91821.111581
240 -91960.067995
241 -92214.631749
242 -92648.542301
243 -93255.755605
244 -93542.908992
245 -94279.736247
246 -94737.112059
247 -94980.086378
248 -95100.846229
249 -95296.598473
250 -95844.187540
251 -96230.143469
252 -96394.468293
253 -96910.692264
254 -97143.175736
255 -97562.666755
256 -97980.106365
257 -98651.925258
258 -99782.371049
259 -99853.463395
260 -100636.896465
261 -100748.428058
262 -101015.142646
263 -101277.002924
264 -101624.803083
265 -101835.416033
266 -102243.779350
267 -103023.488728
268 -103684.916353
269 -104074.587374
270 -104270.900995
271 -104440.019585
272 -104886.697478
273 -105602.071873
274 -106378.311734
275 -106436.618405
276 -106695.811321
277 -107008.241063
278 -107572.691233
279 -108025.902524
280 -108317.982685
281 -108893.798526
282 -109430.290186
283 -109654.315840
284 -110444.242413
285 -110814.923310
286 -111369.600386
287 -111822.398392
288 -112224.256231
289 -112420.592026
290 -112622.907243
291 -113316.167642
292 -113676.613643
293 -113902.520658
294 -114420.419511
295 -114735.159537
296 -115643.676579
297 -115774.206809
298 -116097.744098
299 -116271.806560
300 -116749.957618
301 -117205.230168
302 -117248.153647
303 -117305.750044
304 -118123.764576
305 -118439.707756
306 -118616.471282
307 -118993.482239
308 -119749.037755
309 -119877.013179
310 -120507.426047
311 -120657.810436
312 -121340.997432
313 -122315.815815
314 -122315.815815
315 -122866.110876
316 -123227.624981
317 -123372.760620
318 -123742.880079
319 -124107.131644
320 -124439.681254
321 -124739.751852
322 -125092.520924
323 -125777.125221
324 -126161.532556
325 -126863.880127
326 -126960.187624
327 -127473.067451
328 -127963.588280
329 -128308.642915
330 -128821.477137
331 -129003.475030
332 -129627.339207
333 -130149.409190
334 -130348.269614
335 -131114.938455
336 -131386.539039
337 -131540.065793
338 -131709.162369
339 -132016.709416
340 -132435.777155
341 -132622.003643
342 -133799.046275
343 -134167.124652
344 -134501.173025
345 -134847.838823
346 -134928.007183
347 -135285.984847
348 -135777.475076
349 -136174.325258
350 -136352.828620
351 -136957.788399
352 -137652.633554
353 -137777.900271
354 -138204.507213
355 -138229.120178
356 -138763.632511
357 -139183.041437
358 -139710.436895
359 -140503.053691
360 -140539.354632
361 -141402.512914
362 -141568.328296
363 -142113.404423
364 -142363.168829
365 -142690.636724
366 -143242.822830
367 -143551.058087
368 -143790.164703
369 -144161.992976
370 -144286.233134
371 -145023.756641
372 -145563.862389
373 -145933.153113
374 -145978.471597
375 -146830.194508
376 -147416.233791
377 -147595.755932
378 -147682.445323
379 -148131.459282
380 -148263.528576
381 -148367.805008
382 -148994.106636
383 -149301.744159
384 -149805.839122
385 -150062.840903
386 -150244.967455
387 -151094.231019
388 -151664.547728
389 -152086.798203
390 -152305.141182
391 -152714.330393
392 -153154.765721
393 -153879.039175
394 -153982.079018
395 -154221.643610
396 -154799.436808
397 -155180.343546
398 -155612.188748
399 -156047.317014
400 -156590.373001
401 -157658.263861
402 -157792.655923
403 -158306.618991
404 -158588.717370
405 -158902.354510
406 -159273.428219
407 -159468.781233
408 -159747.607271
409 -160006.261304
410 -160464.256854
411 -160790.819623
412 -161153.981583
413 -161627.819719
414 -162003.493027
415 -162756.262399
416 -163144.587968
417 -163391.534705
418 -163733.352173
419 -164139.368779
420 -164571.502982
421 -164984.546031
422 -165393.645057
423 -165651.849502
424 -165958.251306
425 -166204.788509
426 -166578.962712
427 -167024.130458
428 -167805.442000
429 -167990.267646
430 -168424.595539
431 -168752.020804
432 -169105.213098
433 -169300.988571
434 -169821.483869
435 -170026.972129
436 -170485.565759
437 -170862.098547
438 -171302.992104
439 -171467.826702
440 -171547.731641
441 -171942.909422
442 -172571.214064
443 -172876.584961
444 -173303.697947
445 -173924.481515
446 -174116.497459
447 -174661.003556
448 -174866.574449
449 -175372.112666
450 -176101.910699
